host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:45:33.768+00:00,1779165933768949000,36,R,8755,8501,9235,10144,8755,8501,9235,10144,23699,24877,19677,21467,75,-243,-6,0.294118,-0.952941,-0.023529,0,75,900
2026-05-19T04:45:33.769+00:00,1779165933769150000,37,R,8755,8503,9232,10145,8755,8503,9232,10145,23697,24877,19676,21463,76,-243,-5,0.298039,-0.952941,-0.019608,0,75,a00
2026-05-19T04:45:33.769+00:00,1779165933769280000,38,R,8752,8500,9227,10135,8752,8500,9227,10135,23701,24887,19681,21471,76,-242,-5,0.298039,-0.94902,-0.019608,0,75,b00
2026-05-19T04:45:34.064+00:00,1779165934064965000,39,R,8755,8501,9232,10142,8755,8501,9232,10142,23699,24883,19681,21465,76,-242,-5,0.298039,-0.94902,-0.019608,0,75,c00
2026-05-19T04:45:34.065+00:00,1779165934065136000,40,R,8755,8503,9234,10146,8755,8503,9234,10146,23698,24873,19677,21463,76,-244,-6,0.298039,-0.956863,-0.023529,0,75,d00
2026-05-19T04:45:34.065+00:00,1779165934065212000,41,R,8756,8501,9231,10144,8756,8501,9231,10144,23703,24884,19679,21462,76,-243,-4,0.298039,-0.952941,-0.015686,0,76,e00
2026-05-19T04:45:34.065+00:00,1779165934065292000,42,R,8755,8500,9232,10144,8755,8500,9232,10144,23697,24878,19677,21464,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,f00
2026-05-19T04:45:34.065+00:00,1779165934065370000,43,R,8754,8503,9233,10144,8754,8503,9233,10144,23703,24886,19681,21466,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,000
2026-05-19T04:45:34.071+00:00,1779165934071696000,44,R,8752,8503,9237,10148,8752,8503,9237,10148,23701,24888,19681,21470,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,100
2026-05-19T04:45:34.071+00:00,1779165934071788000,45,R,8752,8504,9233,10146,8752,8504,9233,10146,23702,24884,19679,21469,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,200
2026-05-19T04:45:34.071+00:00,1779165934071877000,46,R,8758,8502,9237,10145,8758,8502,9237,10145,23703,24881,19682,21468,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,300
2026-05-19T04:45:34.071+00:00,1779165934071952000,47,R,8756,8507,9234,10149,8756,8507,9234,10149,23704,24888,19683,21466,76,-244,-5,0.298039,-0.956863,-0.019608,0,76,400
2026-05-19T04:45:34.072+00:00,1779165934072073000,48,R,8758,8506,9237,10146,8758,8506,9237,10146,23703,24881,19683,21468,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,500
2026-05-19T04:45:34.072+00:00,1779165934072163000,49,R,8757,8507,9239,10151,8757,8507,9239,10151,23701,24878,19685,21471,74,-243,-6,0.290196,-0.952941,-0.023529,0,76,600
2026-05-19T04:45:34.219+00:00,1779165934219418000,50,R,8758,8507,9238,10151,8758,8507,9238,10151,23704,24888,19683,21477,74,-243,-5,0.290196,-0.952941,-0.019608,0,76,700
2026-05-19T04:45:34.219+00:00,1779165934219571000,51,R,8757,8507,9236,10150,8757,8507,9236,10150,23706,24885,19682,21473,74,-243,-5,0.290196,-0.952941,-0.019608,0,76,800
2026-05-19T04:45:34.219+00:00,1779165934219664000,52,R,8760,8510,9235,10153,8760,8510,9235,10153,23706,24886,19685,21475,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,900
2026-05-19T04:45:34.219+00:00,1779165934219736000,53,R,8759,8506,9235,10145,8759,8506,9235,10145,23710,24887,19685,21472,74,-244,-5,0.290196,-0.956863,-0.019608,0,76,a00
2026-05-19T04:45:34.219+00:00,1779165934219802000,54,R,8760,8507,9237,10155,8760,8507,9237,10155,23709,24885,19683,21474,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,b00
2026-05-19T04:45:34.369+00:00,1779165934369146000,55,R,8759,8509,9241,10154,8759,8509,9241,10154,23713,24886,19686,21471,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,c00
2026-05-19T04:45:34.369+00:00,1779165934369252000,56,R,8761,8510,9238,10154,8761,8510,9238,10154,23710,24889,19689,21475,75,-242,-5,0.294118,-0.94902,-0.019608,0,76,d00
2026-05-19T04:45:34.369+00:00,1779165934369305000,57,R,8760,8510,9244,10152,8760,8510,9244,10152,23711,24889,19683,21474,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,e00
2026-05-19T04:45:34.369+00:00,1779165934369359000,58,R,8763,8508,9244,10166,8763,8508,9244,10166,23710,24895,19689,21480,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,f00
2026-05-19T04:45:34.369+00:00,1779165934369405000,59,R,8760,8512,9242,10155,8760,8512,9242,10155,23714,24891,19685,21475,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,000
2026-05-19T04:45:34.519+00:00,1779165934519164000,60,R,8764,8511,9241,10158,8764,8511,9241,10158,23714,24890,19690,21482,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,100
2026-05-19T04:45:34.519+00:00,1779165934519279000,61,R,8766,8514,9241,10159,8766,8514,9241,10159,23717,24886,19691,21478,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,200
2026-05-19T04:45:34.519+00:00,1779165934519354000,62,R,8763,8513,9247,10156,8763,8513,9247,10156,23714,24890,19690,21476,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,300
2026-05-19T04:45:34.519+00:00,1779165934519406000,63,R,8764,8515,9246,10159,8764,8515,9246,10159,23716,24897,19686,21477,76,-244,-5,0.298039,-0.956863,-0.019608,0,76,400
2026-05-19T04:45:34.519+00:00,1779165934519452000,64,R,8766,8515,9244,10161,8766,8515,9244,10161,23716,24896,19692,21485,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,500
2026-05-19T04:45:34.519+00:00,1779165934519500000,65,R,8767,8514,9249,10163,8767,8514,9249,10163,23720,24898,19690,21485,75,-244,-5,0.294118,-0.956863,-0.019608,0,76,600
2026-05-19T04:45:34.669+00:00,1779165934669202000,66,R,8768,8515,9248,10160,8768,8515,9248,10160,23720,24899,19691,21487,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,700
2026-05-19T04:45:34.669+00:00,1779165934669287000,67,R,8768,8516,9247,10165,8768,8516,9247,10165,23725,24905,19696,21490,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,800
2026-05-19T04:45:34.669+00:00,1779165934669320000,68,R,8772,8516,9248,10160,8772,8516,9248,10160,23724,24903,19693,21491,75,-242,-5,0.294118,-0.94902,-0.019608,0,76,900
2026-05-19T04:45:34.669+00:00,1779165934669347000,69,R,8771,8519,9250,10165,8771,8519,9250,10165,23721,24901,19693,21482,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,a00
2026-05-19T04:45:34.669+00:00,1779165934669373000,70,R,8771,8518,9249,10163,8771,8518,9249,10163,23724,24903,19699,21494,74,-243,-5,0.290196,-0.952941,-0.019608,0,76,b00
2026-05-19T04:45:34.820+00:00,1779165934820596000,71,R,8771,8518,9248,10163,8771,8518,9248,10163,23727,24905,19693,21486,73,-243,-6,0.286275,-0.952941,-0.023529,0,76,c00
2026-05-19T04:45:34.820+00:00,1779165934820705000,72,R,8775,8520,9252,10167,8775,8520,9252,10167,23726,24901,19698,21490,76,-241,-8,0.298039,-0.945098,-0.031373,0,76,d00
2026-05-19T04:45:34.820+00:00,1779165934820741000,73,R,8772,8515,9250,10164,8772,8515,9250,10164,23730,24904,19695,21492,75,-244,-7,0.294118,-0.956863,-0.027451,0,76,e00
2026-05-19T04:45:34.820+00:00,1779165934820773000,74,R,8773,8516,9249,10164,8773,8516,9249,10164,23729,24898,19693,21484,75,-245,-6,0.294118,-0.960784,-0.023529,0,76,f00
2026-05-19T04:45:34.820+00:00,1779165934820800000,75,R,8769,8514,9246,10161,8769,8514,9246,10161,23725,24890,19690,21485,75,-245,-6,0.294118,-0.960784,-0.023529,0,76,000
2026-05-19T04:45:34.821+00:00,1779165934821062000,76,R,8770,8512,9243,10156,8770,8512,9243,10156,23724,24893,19687,21477,75,-245,-6,0.294118,-0.960784,-0.023529,0,76,100
2026-05-19T04:45:35.268+00:00,1779165935268688000,77,R,8769,8509,9247,10152,8769,8509,9247,10152,23721,24892,19686,21476,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,200
2026-05-19T04:45:35.268+00:00,1779165935268763000,78,R,8766,8509,9239,10154,8766,8509,9239,10154,23722,24893,19684,21476,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,300
2026-05-19T04:45:35.268+00:00,1779165935268795000,79,R,8764,8508,9240,10153,8764,8508,9240,10153,23722,24895,19686,21472,77,-242,-6,0.301961,-0.94902,-0.023529,0,76,400
2026-05-19T04:45:35.268+00:00,1779165935268822000,80,R,8763,8506,9243,10152,8763,8506,9243,10152,23714,24887,19680,21469,76,-242,-5,0.298039,-0.94902,-0.019608,0,76,500
2026-05-19T04:45:35.268+00:00,1779165935268848000,81,R,8763,8506,9238,10152,8763,8506,9238,10152,23720,24887,19686,21468,75,-242,-6,0.294118,-0.94902,-0.023529,0,76,600
2026-05-19T04:45:35.416+00:00,1779165935416853000,82,R,8763,8505,9238,10148,8763,8505,9238,10148,23711,24882,19676,21470,75,-242,-6,0.294118,-0.94902,-0.023529,0,76,700
2026-05-19T04:45:35.416+00:00,1779165935416976000,83,R,8766,8503,9238,10149,8766,8503,9238,10149,23713,24886,19681,21470,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,800
2026-05-19T04:45:35.417+00:00,1779165935417033000,84,R,8762,8506,9238,10149,8762,8506,9238,10149,23712,24887,19676,21467,76,-241,-7,0.298039,-0.945098,-0.027451,0,76,900
2026-05-19T04:45:35.417+00:00,1779165935417085000,85,R,8762,8506,9237,10149,8762,8506,9237,10149,23710,24881,19678,21465,75,-242,-7,0.294118,-0.94902,-0.027451,0,76,a00
2026-05-19T04:45:35.417+00:00,1779165935417133000,86,R,8759,8502,9235,10145,8759,8502,9235,10145,23707,24882,19674,21466,75,-243,-7,0.294118,-0.952941,-0.027451,0,76,b00
2026-05-19T04:45:35.566+00:00,1779165935566973000,87,R,8762,8504,9237,10147,8762,8504,9237,10147,23710,24881,19680,21469,76,-244,-7,0.298039,-0.956863,-0.027451,0,76,c00
2026-05-19T04:45:35.567+00:00,1779165935567091000,88,R,8757,8504,9236,10149,8757,8504,9236,10149,23712,24886,19677,21464,75,-245,-7,0.294118,-0.960784,-0.027451,0,76,d00
2026-05-19T04:45:35.567+00:00,1779165935567145000,89,R,8758,8505,9238,10148,8758,8505,9238,10148,23709,24877,19679,21466,76,-244,-6,0.298039,-0.956863,-0.023529,0,76,e00
2026-05-19T04:45:35.567+00:00,1779165935567191000,90,R,8761,8503,9236,10146,8761,8503,9236,10146,23708,24883,19677,21463,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,f00
2026-05-19T04:45:35.567+00:00,1779165935567238000,91,R,8759,8502,9235,10146,8759,8502,9235,10146,23708,24879,19678,21465,75,-245,-5,0.294118,-0.960784,-0.019608,0,76,000
2026-05-19T04:45:35.567+00:00,1779165935567283000,92,R,8759,8500,9237,10147,8759,8500,9237,10147,23712,24885,19676,21464,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,100
2026-05-19T04:45:35.718+00:00,1779165935718100000,93,R,8758,8504,9236,10149,8758,8504,9236,10149,23710,24885,19680,21466,76,-242,-6,0.298039,-0.94902,-0.023529,0,76,200
2026-05-19T04:45:35.718+00:00,1779165935718230000,94,R,8760,8503,9236,10147,8760,8503,9236,10147,23710,24881,19679,21466,74,-245,-6,0.290196,-0.960784,-0.023529,0,76,300
2026-05-19T04:45:35.718+00:00,1779165935718308000,95,R,8760,8505,9236,10153,8760,8505,9236,10153,23705,24879,19676,21462,75,-244,-5,0.294118,-0.956863,-0.019608,0,76,400
2026-05-19T04:45:35.718+00:00,1779165935718376000,96,R,8760,8502,9236,10145,8760,8502,9236,10145,23709,24885,19677,21467,75,-244,-5,0.294118,-0.956863,-0.019608,0,76,500
2026-05-19T04:45:35.718+00:00,1779165935718453000,97,R,8760,8504,9237,10150,8760,8504,9237,10150,23709,24880,19676,21463,78,-243,-5,0.305882,-0.952941,-0.019608,0,76,600
2026-05-19T04:45:35.866+00:00,1779165935866582000,98,R,8758,8503,9235,10148,8758,8503,9235,10148,23708,24882,19676,21464,77,-243,-6,0.301961,-0.952941,-0.023529,0,76,700
2026-05-19T04:45:35.866+00:00,1779165935866746000,99,R,8759,8501,9234,10147,8759,8501,9234,10147,23711,24891,19678,21468,77,-243,-6,0.301961,-0.952941,-0.023529,0,76,800
2026-05-19T04:45:35.866+00:00,1779165935866821000,100,R,8761,8505,9236,10146,8761,8505,9236,10146,23705,24877,19679,21461,77,-243,-5,0.301961,-0.952941,-0.019608,0,76,900
2026-05-19T04:45:35.866+00:00,1779165935866890000,101,R,8760,8504,9239,10149,8760,8504,9239,10149,23711,24888,19679,21467,76,-242,-5,0.298039,-0.94902,-0.019608,0,76,a00
2026-05-19T04:45:35.866+00:00,1779165935866954000,102,R,8758,8504,9238,10145,8758,8504,9238,10145,23708,24885,19679,21468,77,-243,-5,0.301961,-0.952941,-0.019608,0,76,b00
2026-05-19T04:45:36.017+00:00,1779165936017818000,103,R,8759,8504,9235,10147,8759,8504,9235,10147,23711,24881,19683,21472,76,-242,-6,0.298039,-0.94902,-0.023529,0,76,c00
2026-05-19T04:45:36.017+00:00,1779165936017881000,104,R,8758,8505,9235,10148,8758,8505,9235,10148,23709,24883,19679,21467,76,-243,-6,0.298039,-0.952941,-0.023529,0,78,d00
2026-05-19T04:45:36.017+00:00,1779165936017912000,105,R,8758,8504,9233,10146,8758,8504,9233,10146,23709,24880,19677,21461,77,-242,-4,0.301961,-0.94902,-0.015686,0,78,e00
2026-05-19T04:45:36.017+00:00,1779165936017939000,106,R,8759,8504,9243,10148,8759,8504,9243,10148,23707,24891,19680,21465,75,-243,-6,0.294118,-0.952941,-0.023529,0,75,52300
2026-05-19T04:45:36.017+00:00,1779165936017964000,107,R,8761,8506,9245,10150,8761,8506,9245,10150,23703,24883,19676,21459,75,-243,-6,0.294118,-0.952941,-0.023529,0,75,62300
2026-05-19T04:45:36.017+00:00,1779165936017988000,108,R,8759,8507,9241,10150,8759,8507,9241,10150,23706,24890,19679,21462,74,-244,-6,0.290196,-0.956863,-0.023529,0,76,72300
2026-05-19T04:45:36.167+00:00,1779165936167575000,109,R,8760,8509,9246,10153,8760,8509,9246,10153,23704,24884,19681,21467,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,82300
2026-05-19T04:45:36.167+00:00,1779165936167609000,110,R,8757,8509,9241,10151,8757,8509,9241,10151,23703,24887,19681,21470,75,-244,-6,0.294118,-0.956863,-0.023529,0,76,92300
2026-05-19T04:45:36.167+00:00,1779165936167626000,111,R,8760,8506,9245,10151,8760,8506,9245,10151,23703,24893,19682,21462,77,-243,-6,0.301961,-0.952941,-0.023529,0,76,f2350
2026-05-19T04:45:36.167+00:00,1779165936167641000,112,R,8760,8510,9247,10151,8760,8510,9247,10151,23707,24891,19681,21464,74,-244,-5,0.290196,-0.956863,-0.019608,0,76,02350
2026-05-19T04:45:36.167+00:00,1779165936167655000,113,R,8761,8508,9248,10151,8761,8508,9248,10151,23704,24892,19685,21472,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,12350
2026-05-19T04:45:36.318+00:00,1779165936319002000,114,R,8762,8509,9246,10154,8762,8509,9246,10154,23704,24889,19685,21470,75,-242,-6,0.294118,-0.94902,-0.023529,0,76,22350
2026-05-19T04:45:36.319+00:00,1779165936319135000,115,R,8760,8510,9241,10150,8760,8510,9241,10150,23706,24893,19684,21467,74,-244,-5,0.290196,-0.956863,-0.019608,0,76,32350
2026-05-19T04:45:36.319+00:00,1779165936319211000,116,R,8764,8514,9248,10156,8764,8514,9248,10156,23714,24902,19687,21474,75,-242,-7,0.294118,-0.94902,-0.027451,0,76,b2420
2026-05-19T04:45:36.319+00:00,1779165936319286000,117,R,8768,8516,9249,10167,8768,8516,9249,10167,23714,24902,19687,21478,75,-242,-6,0.294118,-0.94902,-0.023529,0,76,c2420
2026-05-19T04:45:36.319+00:00,1779165936319352000,118,R,8766,8515,9249,10159,8766,8515,9249,10159,23713,24895,19687,21477,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,d2420
2026-05-19T04:45:36.468+00:00,1779165936468256000,119,R,8767,8515,9252,10158,8767,8515,9252,10158,23718,24896,19689,21478,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,e2420
2026-05-19T04:45:36.468+00:00,1779165936468451000,120,R,8769,8516,9254,10160,8769,8516,9254,10160,23719,24903,19693,21478,76,-244,-6,0.298039,-0.956863,-0.023529,0,76,f2420
2026-05-19T04:45:36.468+00:00,1779165936468571000,121,R,8769,8515,9254,10163,8769,8515,9254,10163,23716,24902,19690,21477,77,-243,-6,0.301961,-0.952941,-0.023529,0,76,02420
2026-05-19T04:45:36.468+00:00,1779165936468651000,122,R,8772,8520,9254,10164,8772,8520,9254,10164,23722,24906,19694,21478,75,-244,-7,0.294118,-0.956863,-0.027451,0,76,62470
2026-05-19T04:45:36.468+00:00,1779165936468722000,123,R,8773,8520,9256,10166,8773,8520,9256,10166,23727,24916,19697,21483,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,72470
2026-05-19T04:45:36.616+00:00,1779165936616359000,124,R,8773,8522,9257,10167,8773,8522,9257,10167,23727,24908,19695,21484,74,-242,-6,0.290196,-0.94902,-0.023529,0,76,82470
2026-05-19T04:45:36.616+00:00,1779165936616472000,125,R,8775,8524,9259,10171,8775,8524,9259,10171,23726,24908,19696,21482,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,92470
2026-05-19T04:45:36.616+00:00,1779165936616546000,126,R,8776,8521,9259,10170,8776,8521,9259,10170,23728,24908,19700,21484,74,-243,-6,0.290196,-0.952941,-0.023529,0,76,a2470
2026-05-19T04:45:36.616+00:00,1779165936616612000,127,R,8771,8515,9253,10160,8771,8515,9253,10160,23728,24904,19688,21480,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,12530
2026-05-19T04:45:36.616+00:00,1779165936616678000,128,R,8772,8512,9258,10157,8772,8512,9258,10157,23724,24898,19686,21476,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,22530
2026-05-19T04:45:36.616+00:00,1779165936616740000,129,R,8769,8512,9249,10155,8769,8512,9249,10155,23722,24896,19683,21467,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,32530
2026-05-19T04:45:36.768+00:00,1779165936768046000,130,R,8772,8514,9247,10158,8772,8514,9247,10158,23718,24896,19681,21467,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,42530
2026-05-19T04:45:36.768+00:00,1779165936768098000,131,R,8767,8508,9247,10150,8767,8508,9247,10150,23722,24904,19686,21473,74,-242,-6,0.290196,-0.94902,-0.023529,0,76,52530
2026-05-19T04:45:36.768+00:00,1779165936768119000,132,R,8763,8506,9247,10146,8763,8506,9247,10146,23715,24898,19680,21463,75,-245,-6,0.294118,-0.960784,-0.023529,0,76,c2590
2026-05-19T04:45:36.768+00:00,1779165936768136000,133,R,8763,8503,9247,10145,8763,8503,9247,10145,23710,24893,19677,21461,76,-245,-6,0.298039,-0.960784,-0.023529,0,76,d2590
2026-05-19T04:45:36.768+00:00,1779165936768155000,134,R,8762,8504,9246,10143,8762,8504,9246,10143,23710,24890,19677,21464,76,-244,-6,0.298039,-0.956863,-0.023529,0,76,e2590
2026-05-19T04:45:36.918+00:00,1779165936918349000,135,R,8759,8504,9243,10148,8759,8504,9243,10148,23707,24891,19679,21460,74,-244,-5,0.290196,-0.956863,-0.019608,0,76,f2590
2026-05-19T04:45:36.918+00:00,1779165936918539000,136,R,8761,8508,9243,10145,8761,8508,9243,10145,23707,24888,19677,21460,74,-243,-5,0.290196,-0.952941,-0.019608,0,76,02590
2026-05-19T04:45:36.918+00:00,1779165936918633000,137,R,8761,8508,9245,10148,8761,8508,9245,10148,23711,24893,19678,21463,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,82660
2026-05-19T04:45:36.918+00:00,1779165936918707000,138,R,8763,8507,9244,10149,8763,8507,9244,10149,23706,24892,19679,21461,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,92660
2026-05-19T04:45:36.918+00:00,1779165936918774000,139,R,8764,8505,9246,10148,8764,8505,9246,10148,23710,24893,19682,21463,74,-243,-5,0.290196,-0.952941,-0.019608,0,76,a2660
